100,149,127,162,163,161,123,117,161,159,158,164,161,132,164,134,169,139,168,162,169,162,165,161,162,158,169,162,167,170,155,170,149,167,148,157,170,141,169,169,169,162,169,168,140,169,158,151,170,169,163,169,170,170,170,143,148,169,128,170,170,157,165,163,169,163,170,141,158,170,170,161,165,170,139,148,158,170,163,163,158,170,163,143,170,170,163,170,165,170,151,170,165,165,170,158,170,163,170,151,170,157,170,170,156,170,141,163,151,146,142,138,170,136,162,170,170,165,150,146,149,170,157,150,139,170,170,170,165,170,170,150,170,148,156,158,148,170,160,170,170,170,170,170,170,155,156,164,163,163,157,142,164,163,134,170,170,163,163,144,136,170,170,170,157,158,158,170,170,170,170,141,170,170,170,163,163,165,156,170,147,170,151,158,163,170,170,170,163,165,158,170,158,170,170,165,170,157,165,165,170,170,170,170,158,163,163,170,158,170,170,170,170,151,145,170,140,165,170,170,150,148,159,164,170,170,163,170,170,163,155,165,170,165,170,157,163,152,165,160,163,170,170,170,163,165,170,163,170,158,
108,145,124,135,147,147,144,149,147,131,150,84,142,141,147,142,140,155,153,152,154,147,155,154,158,161,162,152,162,156,163,148,155,153,153,154,155,156,162,163,154,163,152,163,163,163,156,155,168,168,170,144,147,168,155,149,170,170,154,170,170,162,154,151,156,154,169,162,162,163,170,163,157,170,154,163,170,153,150,165,170,158,170,170,138,170,170,170,170,163,170,170,163,153,170,151,163,165,162,169,163,170,162,151,170,158,162,154,163,156,162,161,170,157,169,163,163,170,144,170,154,163,170,170,170,129,170,154,170,163,163,155,163,161,151,170,142,170,170,170,158,163,170,165,163,170,170,163,170,170,170,151,156,170,165,170,170,170,170,163,154,170,163,146,170,163,170,170,163,142,163,170,165,163,170,151,165,170,170,170,170,170,170,163,163,170,149,162,161,162,147,170,158,151,170,148,160,170,163,170,163,163,145,161,158,163,163,154,165,170,170,150,152,161,170,163,150,163,158,170,163,161,170,163,170,170,162,163,156,156,163,163,163,170,158,170,163,170,170,170,163,156,170,154,152,158,170,163,170,146,
115,142,152,130,129,169,169,164,167,167,167,165,158,167,151,169,169,129,166,168,168,167,137,169,155,144,156,154,152,169,168,161,163,170,145,168,170,140,136,147,144,165,170,139,157,170,163,170,163,170,158,136,156,170,163,163,170,164,143,148,170,170,163,170,170,170,156,170,151,156,170,170,162,170,131,157,170,138,138,170,170,151,138,147,137,165,170,169,142,170,170,163,163,170,143,135,165,170,151,141,141,170,170,153,170,170,165,170,144,142,163,163,170,170,150,170,170,149,170,158,170,149,161,170,153,170,170,170,170,170,163,170,163,163,170,163,170,170,161,162,170,158,170,170,163,155,142,163,170,163,170,170,153,163,153,156,135,165,163,170,157,163,170,149,148,142,170,170,170,163,170,148,170,163,142,144,149,170,170,155,149,163,133,163,165,143,150,154,170,165,170,158,170,170,170,163,170,162,165,170,151,150,152,170,165,170,170,158,170,165,170,170,170,158,163,163,163,170,162,156,157,156,153,170,170,156,170,170,163,170,170,163,149,156,170,149,148,163,163,170,151,163,170,170,170,162,170,157,170,170,
80,115,110,134,135,143,140,143,125,103,145,150,146,148,132,150,154,133,146,141,144,137,145,130,150,152,151,156,155,146,155,131,153,156,144,158,158,165,165,125,164,130,157,164,155,152,141,152,165,134,165,152,158,165,162,162,157,163,157,155,148,156,163,156,147,162,162,155,165,163,151,161,157,165,163,156,163,161,163,163,156,155,158,162,165,163,156,149,163,156,132,156,158,149,143,151,140,147,156,170,170,170,170,170,170,148,157,170,157,170,170,170,170,146,155,135,170,155,162,165,158,157,160,165,147,150,163,149,147,170,170,158,164,163,163,147,163,170,170,165,163,170,170,145,170,170,170,170,170,165,170,170,170,170,170,161,152,149,170,163,148,170,170,170,163,156,148,156,163,163,170,170,163,151,163,170,148,149,165,157,148,153,170,156,170,155,170,170,134,170,170,170,148,170,170,170,149,170,147,170,156,149,170,170,163,151,170,170,170,165,170,149,165,170,165,165,150,143,156,170,144,170,170,163,170,170,170,170,142,170,170,149,170,170,161,170,165,154,149,163,165,155,170,165,163,147,170,158,163,170,
90,128,128,128,107,150,138,150,151,135,140,148,157,162,103,159,160,161,158,156,160,161,162,155,159,168,167,168,169,169,169,168,168,157,163,170,170,127,170,170,158,170,130,163,164,169,168,170,169,163,170,170,137,155,145,158,163,139,158,170,170,163,170,170,170,170,120,170,163,170,163,170,170,140,162,170,170,124,163,153,170,170,170,163,131,170,163,170,170,163,153,143,163,129,154,170,170,161,170,170,170,170,151,165,163,170,132,163,164,170,134,163,170,170,157,170,156,158,165,165,170,163,170,163,131,163,140,165,163,140,163,141,134,165,163,165,156,165,163,170,164,163,165,163,163,170,165,162,170,154,149,163,170,170,170,170,158,165,163,162,163,163,170,155,170,170,170,158,170,163,141,163,170,170,170,149,170,163,163,163,170,170,170,161,163,170,163,170,159,145,155,138,163,170,163,170,170,163,170,170,170,163,170,147,170,170,170,162,158,165,163,170,170,170,170,170,146,170,165,161,147,170,155,170,170,154,154,170,146,170,170,170,170,155,165,147,162,160,163,163,164,164,170,170,170,163,163,163,156,163,
85,127,127,129,132,139,126,136,139,140,141,141,110,151,137,152,131,154,155,157,143,154,163,165,163,163,164,162,137,158,137,165,136,153,169,170,148,170,163,167,168,166,169,138,154,164,154,169,169,153,170,169,170,163,170,170,170,144,162,121,165,165,170,139,170,163,156,163,163,165,170,144,170,170,170,170,170,170,162,170,164,163,139,140,170,156,163,165,155,156,170,170,165,156,170,164,158,170,170,170,148,165,170,170,170,170,170,170,163,170,170,170,163,165,170,170,163,170,163,170,160,163,163,170,170,154,170,160,158,165,170,170,162,158,163,163,163,165,158,170,163,163,165,170,156,170,170,146,128,165,153,163,170,170,170,165,163,170,170,147,170,163,170,162,158,163,153,163,160,170,163,170,170,154,165,165,155,170,144,170,170,170,165,170,126,163,170,170,163,170,165,161,163,163,170,156,170,163,154,170,154,170,142,170,165,170,163,163,170,170,163,162,156,156,170,165,162,139,170,163,160,156,162,156,163,170,156,163,170,158,165,170,161,165,163,170,170,163,163,170,165,170,170,151,158,139,163,170,170,170,
84,135,131,134,107,123,141,138,126,131,144,146,155,155,151,149,140,140,149,155,147,155,154,133,156,154,150,154,153,154,159,141,157,130,154,147,161,155,163,161,165,169,168,169,160,157,162,163,170,160,149,164,163,134,156,160,150,160,163,131,157,142,170,137,168,163,139,164,162,170,170,147,170,157,158,170,165,170,155,165,164,149,163,156,170,165,158,170,165,153,170,170,170,164,170,163,152,170,155,170,163,170,144,170,163,146,163,163,170,170,170,165,170,165,170,163,170,138,163,165,170,170,170,165,157,170,163,147,170,162,170,165,163,144,165,163,163,165,170,165,170,165,170,170,156,165,170,170,170,162,163,157,170,170,140,163,170,148,170,170,170,170,170,170,170,149,170,162,170,170,170,170,156,163,165,170,163,170,165,170,147,163,141,158,170,170,170,170,163,170,170,170,163,170,170,156,170,156,170,165,163,155,156,154,170,162,170,162,162,170,163,162,170,149,170,170,163,170,170,152,152,170,143,156,170,151,163,156,163,170,170,158,163,156,170,163,163,163,170,170,170,170,170,161,170,153,170,148,170,158,
115,109,149,147,161,134,145,162,165,167,166,158,167,162,165,134,138,164,168,169,166,169,165,158,161,169,159,161,157,160,163,156,169,164,170,163,169,163,163,170,164,169,170,142,154,170,163,160,163,170,170,150,170,170,170,161,163,142,164,148,170,156,170,170,130,169,170,159,168,165,162,170,157,131,170,153,163,150,137,170,170,163,165,170,170,163,170,163,170,170,149,170,170,153,164,170,147,165,170,143,170,170,170,170,163,164,163,163,155,163,156,170,152,130,163,156,155,170,170,170,170,170,154,162,170,170,170,157,170,151,155,164,158,165,170,170,170,156,170,170,170,170,170,145,155,144,164,163,147,163,170,170,163,170,155,165,170,170,170,170,170,170,165,158,165,154,163,143,170,154,170,156,164,163,170,133,163,170,170,163,156,163,163,158,162,170,170,170,170,142,170,165,164,153,156,170,158,155,170,170,163,145,163,146,170,170,136,158,151,155,170,170,158,165,158,170,170,165,165,170,163,163,130,156,170,170,170,170,165,170,170,150,170,163,150,158,156,165,170,170,163,170,163,151,163,163,156,170,146,170,
94,138,138,139,124,139,139,138,142,139,143,147,143,148,147,112,140,142,140,142,147,130,140,140,143,143,123,145,141,150,135,152,151,138,151,159,159,136,159,148,139,160,162,162,138,169,156,169,148,161,170,162,159,168,170,169,170,169,157,168,170,163,164,163,170,163,170,170,156,169,147,170,170,165,162,162,170,156,170,158,158,165,152,170,163,163,163,170,170,170,158,170,135,163,170,170,165,170,134,170,126,170,144,170,165,170,165,165,170,155,170,157,170,170,170,163,170,170,155,170,170,163,170,170,144,170,170,170,165,144,170,161,165,161,170,157,170,170,170,163,165,156,170,165,165,170,170,163,162,170,163,170,157,161,163,170,158,170,163,156,165,163,163,170,163,161,170,133,170,170,170,170,170,170,158,163,153,170,170,142,170,170,170,161,162,170,170,163,163,170,165,157,170,161,170,148,170,161,170,170,160,170,170,170,170,170,162,170,162,170,170,170,170,170,163,162,170,156,170,155,149,163,162,154,164,154,170,170,165,170,158,170,156,170,170,170,153,163,163,145,170,161,162,170,163,156,157,156,170,170,
113,160,160,159,90,159,159,160,152,159,154,162,107,163,137,161,161,133,128,161,161,156,161,120,130,148,159,144,140,170,169,120,169,170,144,128,147,138,155,168,168,152,170,169,162,159,169,163,135,170,169,170,152,170,169,169,139,142,163,158,170,156,170,145,140,170,165,163,162,170,163,149,170,170,170,170,163,163,163,170,170,170,170,156,170,138,170,152,133,170,162,170,170,163,170,165,152,158,158,163,137,170,157,161,163,170,170,134,158,165,165,170,165,163,162,147,163,144,163,158,170,170,143,170,154,165,170,157,170,165,163,170,163,163,170,170,144,170,170,165,163,163,163,170,156,170,170,162,170,148,170,163,157,170,170,170,163,127,165,170,162,165,170,170,165,156,170,170,160,170,170,156,170,165,163,146,156,163,163,163,164,170,163,158,170,170,170,156,160,157,165,165,143,170,146,170,165,141,163,164,170,162,163,170,163,170,170,170,170,170,158,165,170,163,170,165,154,162,151,165,165,154,163,165,170,170,156,170,165,163,156,170,170,158,163,156,170,170,161,131,170,162,170,151,154,165,170,150,163,170,
110,119,148,139,135,141,141,146,151,147,150,150,149,148,153,164,162,163,157,165,165,161,126,147,165,169,167,158,168,169,169,137,168,164,154,169,163,159,170,151,170,169,164,164,163,170,154,169,163,156,155,165,123,170,163,154,156,147,163,170,164,134,170,170,163,170,170,170,165,163,145,163,170,141,133,136,170,138,136,170,170,155,161,170,170,163,149,170,170,170,156,170,170,165,163,170,165,158,165,165,170,150,165,157,149,170,170,158,157,156,165,162,163,163,165,146,170,170,162,170,170,170,156,170,161,170,163,170,148,170,170,170,170,160,165,149,149,158,163,165,170,154,170,165,162,137,170,157,170,163,158,165,170,165,170,170,152,170,156,158,163,162,164,170,165,161,165,163,170,150,170,149,170,170,156,151,163,161,163,163,152,170,170,170,170,146,162,163,170,158,156,155,165,153,170,150,163,158,170,170,165,162,165,158,170,149,156,170,151,170,170,170,170,170,163,163,170,157,137,163,163,170,170,163,170,163,165,163,165,170,162,156,160,163,170,160,154,156,149,156,156,170,165,163,163,162,170,158,170,170,
95,145,134,145,148,147,154,150,147,149,158,152,154,157,158,158,156,158,156,158,149,136,148,158,158,157,148,158,157,144,156,155,137,156,91,125,136,129,130,130,126,138,133,143,151,151,142,133,148,142,124,150,147,156,145,156,156,158,140,139,163,146,154,164,165,165,164,135,165,165,144,158,165,146,156,156,165,164,158,164,165,164,165,152,151,163,150,152,165,165,165,158,158,151,153,165,165,144,156,170,161,170,163,157,158,156,170,163,170,170,163,165,170,163,170,170,157,158,163,163,170,165,151,149,170,163,162,162,154,163,170,170,165,149,170,170,158,156,170,163,170,148,149,170,170,170,170,170,155,161,170,170,170,170,170,146,144,170,170,157,163,170,163,158,163,155,163,170,158,161,170,156,170,170,156,170,140,163,170,163,170,170,158,170,163,170,163,170,163,170,146,158,154,154,170,163,170,170,170,158,170,170,146,170,158,170,134,170,156,170,158,163,163,170,151,163,170,170,165,170,170,163,163,162,170,170,163,165,170,149,165,158,165,163,170,170,163,170,170,163,163,170,161,170,170,163,170,148,158,170,
86,128,126,125,126,106,124,130,134,138,139,142,142,126,142,121,150,148,151,151,149,112,155,158,157,143,159,164,159,138,161,151,162,165,149,119,164,140,143,162,165,165,164,162,163,151,136,153,138,137,163,170,170,170,162,165,163,169,163,149,169,161,170,170,168,149,163,170,170,163,150,169,150,155,162,169,170,163,170,147,152,170,169,170,138,156,170,152,143,170,170,163,170,170,163,169,160,170,170,170,170,152,163,169,170,153,170,170,138,170,142,155,163,157,165,170,163,158,163,170,144,170,150,170,151,170,148,170,136,158,165,170,170,158,163,170,165,165,170,163,165,165,163,149,170,163,139,156,150,163,140,170,144,132,131,141,165,170,163,140,155,165,163,163,151,156,170,163,170,170,170,158,158,170,165,170,170,165,158,163,170,170,170,141,163,163,156,163,170,159,170,170,170,165,170,170,162,165,170,170,170,170,170,133,170,164,170,170,165,163,170,163,170,170,159,170,165,154,158,170,158,170,170,163,143,170,170,170,170,158,158,163,165,163,170,156,149,165,170,170,170,151,170,142,170,170,170,170,165,150,
92,127,155,154,127,152,147,152,156,153,145,154,152,156,142,162,161,162,142,163,138,163,105,152,148,142,154,128,160,155,158,158,162,163,154,147,160,162,160,163,162,159,153,160,162,161,156,161,150,157,148,159,168,163,162,161,170,170,158,149,162,170,170,148,148,170,170,169,170,170,170,170,163,170,162,163,155,170,170,170,163,146,170,152,170,160,160,163,155,170,158,159,160,169,165,159,170,163,163,169,170,170,158,163,163,170,170,158,157,162,163,163,163,170,165,170,156,156,170,170,170,161,170,163,170,160,170,170,170,170,170,170,170,170,170,163,163,170,163,170,160,170,170,165,170,162,170,161,159,165,163,160,163,170,170,170,155,163,170,170,163,163,170,170,163,158,170,163,158,163,170,163,163,163,158,156,170,157,156,163,170,170,163,170,170,170,161,170,163,164,170,170,146,165,170,170,170,163,170,163,140,170,170,170,170,150,163,170,163,170,170,163,163,165,163,156,163,160,163,170,170,170,165,150,165,155,170,163,163,163,170,159,163,163,162,170,165,170,158,156,162,163,165,170,163,170,170,158,157,170,
105,75,129,144,152,152,131,128,158,151,154,156,151,154,144,146,155,142,153,156,150,156,154,159,151,158,162,157,160,148,161,164,159,162,163,162,158,163,170,164,163,162,162,169,133,170,163,148,170,165,170,160,165,170,163,152,170,163,170,158,170,170,131,132,154,170,164,170,170,162,170,170,170,170,170,165,170,170,156,165,160,165,170,148,170,156,149,170,149,148,147,163,170,170,163,163,163,170,170,163,146,170,170,163,170,170,170,170,165,163,163,163,170,165,170,154,170,142,170,170,170,170,170,157,165,170,163,146,165,165,144,139,156,156,170,155,170,165,141,155,163,170,170,170,163,165,163,170,163,163,170,170,170,163,163,170,163,165,170,170,163,170,170,144,148,170,170,170,155,170,165,165,164,170,165,149,170,170,170,170,170,170,170,148,170,142,162,156,165,136,170,170,148,152,170,170,170,155,163,140,163,138,163,170,165,170,170,170,170,170,170,170,162,149,165,170,163,170,150,170,170,170,170,170,146,170,170,170,156,170,170,170,170,170,170,165,170,163,156,170,149,170,170,170,170,170,156,170,160,165,
88,135,127,134,134,141,140,142,80,137,147,148,144,148,145,146,145,140,148,149,154,153,143,143,155,152,156,151,155,155,156,146,136,155,148,160,163,156,149,163,163,162,163,162,162,134,147,136,151,150,138,133,155,149,157,162,160,162,148,157,166,168,145,165,153,163,167,168,163,162,165,161,163,168,169,153,166,169,169,169,148,140,157,170,169,170,169,163,152,170,169,163,152,151,170,163,163,158,161,161,162,170,153,165,170,163,162,170,170,170,158,170,170,158,170,170,163,163,170,157,170,151,170,164,170,163,145,170,170,170,152,141,156,163,163,163,163,170,163,170,148,158,165,163,163,163,147,155,157,160,170,170,170,143,170,150,170,170,163,170,170,142,143,158,163,151,153,142,170,170,170,170,136,158,170,161,156,145,163,149,163,155,158,154,170,170,163,170,170,170,170,161,170,158,170,165,158,150,163,170,151,163,163,170,163,142,163,170,163,170,170,163,163,158,170,165,170,170,170,165,170,142,157,170,170,149,165,163,150,170,170,163,156,165,170,153,170,170,163,170,121,170,163,160,163,163,165,170,162,163,
101,141,145,120,147,143,143,147,145,144,140,149,79,160,151,159,159,163,160,163,152,159,163,122,150,163,153,162,161,162,144,161,164,169,158,170,169,170,170,169,163,161,164,151,169,170,163,170,170,156,163,169,170,170,165,170,170,163,170,170,169,165,161,170,170,163,163,149,127,163,152,163,146,170,170,124,170,156,170,163,170,158,170,153,170,165,148,170,170,170,170,143,149,163,170,165,170,123,170,170,170,170,170,155,170,170,156,157,170,159,170,165,163,170,165,170,147,170,165,165,170,170,170,158,170,161,159,163,156,117,147,163,141,170,170,161,170,170,138,170,158,163,161,158,170,165,170,155,170,160,158,156,170,170,145,165,163,157,163,151,163,163,170,132,158,165,163,170,170,170,156,170,157,170,170,146,170,170,170,170,170,148,170,170,170,170,170,130,170,154,133,163,170,163,170,163,163,170,163,170,170,163,170,156,151,153,160,161,132,170,154,170,170,165,136,151,155,170,170,162,170,170,170,170,170,170,154,149,170,170,161,170,155,170,160,170,136,134,170,148,163,170,163,170,165,154,156,170,146,159,
103,139,110,142,145,137,130,145,147,149,149,147,148,150,143,151,135,147,150,151,144,150,151,137,137,156,150,157,148,158,158,157,142,155,156,105,143,139,141,143,153,148,151,141,163,162,151,149,155,157,153,157,159,161,157,157,146,163,147,168,168,169,162,168,168,154,167,164,151,167,165,162,160,160,153,163,169,162,168,170,170,159,170,170,169,150,159,156,163,170,164,170,163,163,170,162,170,170,165,163,146,165,163,170,170,170,170,163,170,159,163,155,162,170,144,170,155,151,156,170,170,170,170,163,150,170,170,154,163,163,170,170,170,162,170,170,155,148,154,170,153,170,160,156,170,151,158,164,162,162,163,151,170,160,163,132,151,165,165,170,170,170,170,170,170,170,147,170,165,163,156,165,170,170,151,163,170,170,160,148,163,162,153,170,144,154,162,156,170,170,170,160,165,170,170,163,147,164,163,170,170,158,170,170,163,146,170,170,157,165,170,163,156,170,163,170,157,170,170,158,170,170,170,170,170,163,170,162,170,158,170,163,170,163,170,170,163,163,170,163,151,170,170,163,163,154,156,170,170,170,
95,141,137,146,145,151,154,151,154,143,155,153,155,93,154,154,158,149,151,117,145,150,151,151,150,152,157,157,162,155,161,160,161,162,161,162,163,154,161,125,156,163,154,164,170,149,145,168,163,170,165,163,170,170,170,170,170,169,140,146,165,163,161,163,169,170,164,163,152,170,170,170,144,152,170,165,170,170,163,149,163,170,170,163,152,161,163,170,134,170,170,162,156,165,155,154,170,170,170,163,163,151,170,165,163,154,152,163,170,163,163,163,170,170,165,144,170,162,170,163,170,163,148,159,170,162,163,170,145,163,170,163,156,170,170,163,163,170,170,148,165,170,170,170,138,165,165,170,160,170,155,163,170,170,162,170,151,170,170,170,161,163,151,163,163,170,170,170,170,148,156,170,170,160,170,160,170,170,162,165,170,163,163,170,162,161,170,170,156,170,170,151,148,165,161,156,170,170,139,163,170,161,165,154,170,170,170,170,161,170,163,161,163,170,163,170,163,161,170,170,163,170,163,165,156,156,170,170,156,163,170,165,170,163,161,164,144,170,170,160,170,163,170,165,162,165,170,170,170,148,
87,149,146,149,147,148,148,141,149,142,156,153,156,155,135,106,131,151,151,146,156,162,139,136,163,164,163,168,168,169,154,167,170,169,170,138,170,168,169,166,169,167,167,166,168,161,153,137,144,156,170,169,169,169,142,153,170,138,162,170,170,155,170,162,170,170,164,161,170,161,156,154,151,170,165,163,169,163,170,163,170,156,170,162,159,163,170,170,170,170,170,163,163,170,157,151,170,152,163,156,163,136,170,163,162,170,170,165,163,170,165,170,170,170,165,156,170,153,170,153,170,148,163,163,154,170,170,156,170,170,165,170,170,170,152,170,164,158,163,163,170,158,170,170,163,165,170,165,163,158,170,165,163,170,170,162,163,154,162,163,158,170,165,143,162,170,170,170,158,133,170,170,144,165,170,170,163,162,170,163,170,170,170,170,158,170,170,170,163,170,163,165,162,170,163,170,170,170,170,170,165,156,165,170,165,165,156,170,170,160,163,163,163,156,170,163,170,170,139,148,156,163,170,170,170,170,170,164,170,163,170,147,163,156,165,170,170,170,163,170,170,163,170,163,164,170,170,170,170,170,
73,118,136,137,131,141,137,89,137,140,137,140,146,145,121,125,140,144,139,147,155,147,151,154,138,123,127,147,147,148,153,169,165,169,160,164,159,170,164,170,151,139,170,162,170,151,170,161,151,163,170,151,170,151,170,169,170,165,163,170,170,170,147,170,165,150,161,169,170,161,149,151,163,159,170,170,163,170,170,161,170,170,163,159,163,165,170,156,160,170,170,170,170,165,147,170,170,163,170,160,156,170,165,165,151,165,170,170,163,170,156,170,170,156,163,170,163,163,163,170,170,165,158,163,170,165,165,155,163,163,170,164,148,154,163,170,163,170,159,170,156,156,152,170,161,170,165,162,161,170,170,170,165,163,170,157,159,170,155,161,162,161,163,170,163,170,156,147,170,165,163,161,170,155,165,161,151,155,170,156,163,156,165,170,163,170,170,156,170,151,163,170,170,165,161,164,170,170,170,158,165,170,149,170,170,165,170,170,170,170,170,170,141,170,163,165,163,170,163,170,146,170,170,163,143,161,165,163,163,165,163,170,163,163,131,170,162,165,164,163,162,165,165,165,160,164,170,170,142,165,
83,95,130,132,132,123,148,147,154,147,155,158,147,157,156,158,145,156,155,157,155,155,154,157,147,156,146,163,162,167,159,146,163,155,155,162,162,163,167,149,170,141,170,169,170,170,164,144,162,157,169,146,144,165,170,163,155,163,158,164,156,168,149,157,170,170,164,170,146,170,170,170,156,165,141,170,163,170,135,170,170,170,165,134,121,170,170,141,165,170,170,156,170,170,170,162,163,170,165,163,163,163,170,170,165,170,163,163,155,170,161,144,156,170,170,142,163,170,170,170,163,170,170,170,170,163,170,163,163,165,143,158,170,170,144,170,165,163,170,170,170,156,156,170,170,170,165,165,133,170,163,170,163,170,163,163,165,156,156,170,165,163,158,170,170,170,154,170,163,170,163,170,170,170,165,163,145,163,170,155,146,170,155,111,170,165,163,170,170,170,170,165,170,170,170,165,170,165,149,163,163,170,170,170,170,170,170,158,170,170,163,155,163,158,156,165,163,165,170,163,163,170,163,143,170,170,149,170,170,163,147,170,163,142,156,170,163,133,158,170,148,170,163,156,170,163,165,170,142,170,
92,127,134,138,140,139,126,139,130,151,155,146,148,112,155,146,157,154,136,154,152,152,155,153,156,153,153,154,154,153,155,155,156,163,156,145,139,155,153,151,156,153,142,153,163,148,156,149,156,149,161,156,150,154,164,165,170,142,169,137,144,170,165,144,144,164,169,169,144,170,170,156,170,155,163,163,148,163,162,149,170,156,170,170,156,165,170,170,170,149,170,158,170,165,170,160,165,163,156,163,156,170,170,137,147,170,149,146,170,170,144,162,154,148,163,140,170,163,155,155,170,155,170,170,170,165,170,170,170,170,163,156,170,170,163,159,155,170,170,170,152,164,170,156,170,163,170,170,156,170,170,163,170,158,163,165,156,156,154,170,148,170,163,163,154,163,163,170,170,150,145,163,141,170,170,170,165,156,170,170,170,163,149,156,170,170,163,158,162,170,163,170,156,149,165,170,155,156,170,155,170,158,163,170,170,163,170,153,165,170,170,170,170,170,128,163,154,163,163,170,170,163,170,170,163,162,170,149,163,170,170,163,165,156,170,163,163,165,159,170,163,170,170,155,170,170,170,157,165,156,
94,140,137,147,153,110,154,157,145,154,163,156,162,160,163,160,152,121,163,156,156,124,152,155,153,155,140,164,155,155,154,151,141,144,139,156,153,156,154,140,164,156,155,162,165,161,158,164,154,165,164,163,160,155,169,165,169,141,142,165,165,165,141,162,169,169,160,150,169,170,155,165,170,163,149,170,163,170,163,170,149,170,170,154,144,156,169,155,143,165,170,170,157,165,137,122,148,151,170,143,165,169,161,165,169,165,163,165,170,163,165,165,170,170,170,165,162,170,170,170,156,165,163,147,170,170,170,162,170,170,170,156,170,163,170,165,170,151,163,156,170,170,160,163,146,165,170,170,170,162,163,170,165,162,170,170,157,170,154,163,170,165,170,161,149,156,170,170,149,170,170,162,163,170,170,156,170,170,149,170,165,170,161,163,170,170,170,170,170,170,150,160,170,155,163,165,170,165,170,163,165,170,170,156,170,163,170,170,163,156,162,163,170,170,163,165,170,156,163,170,158,163,165,126,161,163,162,170,161,157,149,163,170,165,161,170,158,165,161,161,170,170,170,170,156,170,170,160,170,170,
101,137,153,152,152,144,160,160,160,161,154,116,153,149,151,156,157,155,126,154,155,147,140,156,160,154,153,157,157,142,144,143,147,149,137,129,148,145,146,147,146,154,151,161,161,163,164,169,169,170,170,168,169,166,160,157,123,164,161,154,169,165,169,168,160,163,170,164,168,167,165,163,169,170,161,165,161,170,142,170,170,170,160,170,170,163,170,162,170,170,170,160,163,170,170,170,170,146,162,161,170,170,170,131,163,170,165,163,163,157,160,147,165,170,170,170,170,165,165,156,163,170,162,170,158,170,162,165,170,170,170,163,170,170,165,155,170,170,162,170,160,165,163,170,165,170,170,170,170,162,170,170,163,170,170,162,163,170,170,170,170,170,170,150,170,170,170,170,170,163,170,163,165,170,152,170,170,170,170,165,170,163,165,116,165,170,170,163,161,160,153,170,158,163,170,170,170,170,170,165,162,163,160,170,170,170,170,163,170,161,163,149,170,165,165,170,170,156,161,170,163,144,170,163,170,170,155,153,170,163,162,170,170,170,170,170,170,163,162,155,170,163,163,163,165,170,170,164,163,153,
77,99,126,132,137,142,138,146,145,154,154,150,114,158,151,154,158,162,165,157,159,163,156,161,168,155,167,159,165,169,166,170,168,170,164,170,161,170,165,165,170,170,170,169,157,170,170,148,170,163,170,163,170,170,170,170,164,165,170,170,169,170,170,163,163,170,163,170,170,136,170,156,163,170,138,170,165,148,170,156,165,165,163,170,163,170,137,156,165,170,170,170,170,165,157,152,163,161,170,170,170,164,156,170,165,170,140,170,170,153,163,170,149,163,158,170,170,163,163,170,135,163,170,163,155,156,163,156,170,165,158,165,170,163,165,162,163,170,170,163,149,170,170,170,170,170,163,147,170,163,161,158,160,158,163,170,170,154,158,163,170,157,163,163,163,156,165,165,170,170,163,152,170,163,163,170,170,155,170,155,139,170,161,165,170,156,170,163,149,163,170,139,170,170,170,151,165,163,151,163,163,163,170,170,165,146,158,134,164,170,154,170,170,163,170,156,139,163,163,170,170,156,154,163,163,163,137,170,170,156,163,156,158,156,156,170,156,170,140,165,170,170,170,170,158,146,163,170,163,153,
115,135,145,154,146,154,152,134,154,147,162,160,142,148,137,161,97,141,146,154,153,153,153,142,131,155,153,156,158,149,154,153,156,158,132,163,159,121,162,160,162,159,143,149,162,163,163,162,158,158,146,162,129,152,156,163,163,159,163,155,163,162,155,154,156,156,163,163,169,163,162,169,170,170,151,155,170,169,164,170,157,163,170,170,158,170,160,164,149,170,165,158,170,156,170,170,170,162,170,170,170,163,170,156,164,170,170,170,170,163,170,151,170,170,170,170,163,170,163,170,170,143,150,163,170,163,155,170,165,165,156,151,170,170,124,156,170,170,165,152,170,170,170,165,170,170,170,170,170,170,170,151,156,152,170,130,170,170,163,163,170,170,170,170,158,151,162,170,162,130,170,163,162,170,165,162,155,170,164,152,165,170,156,170,163,170,170,170,170,163,152,158,170,170,170,170,165,170,170,163,163,170,162,170,156,170,158,164,170,170,156,165,165,165,170,170,163,170,170,170,170,170,165,170,163,163,163,165,163,170,162,146,165,151,170,163,165,170,170,152,165,170,170,170,163,156,162,170,144,170,
