105,105,96,149,111,136,138,151,155,167,150,125,144,170,170,169,170,168,169,144,170,170,170,170,169,170,169,170,163,170,170,170,161,170,170,151,170,170,162,170,163,170,169,170,162,163,163,151,170,141,170,170,163,170,170,170,150,170,159,170,170,170,170,170,170,170,170,170,170,151,160,170,151,170,163,170,160,170,170,160,170,170,163,170,163,170,163,170,170,130,170,170,170,170,153,170,170,165,163,170,170,170,170,164,170,163,163,170,170,170,170,170,163,159,170,170,165,160,160,170,163,165,163,170,170,163,160,170,151,170,170,170,149,149,170,151,170,170,170,163,170,150,161,170,170,163,170,170,160,158,170,161,170,163,170,170,170,170,170,150,148,170,163,165,163,164,170,170,170,153,170,170,160,170,170,170,170,170,170,163,159,170,160,160,163,158,170,170,170,170,170,170,151,170,170,170,170,170,170,170,170,163,160,170,170,170,170,170,163,170,170,170,155,170,170,160,170,170,170,159,141,170,170,170,163,170,170,153,170,170,170,170,170,160,170,163,170,170,170,163,163,160,170,163,161,160,170,170,147,170,
101,108,77,128,149,128,126,142,156,153,159,163,163,165,164,147,165,165,164,158,165,165,157,165,164,163,164,164,165,165,164,165,165,165,165,164,165,164,165,151,165,164,165,167,170,170,170,164,168,161,170,158,170,169,169,169,170,165,144,170,170,163,170,160,170,170,169,163,170,170,170,170,170,170,144,170,170,170,169,170,170,170,162,170,146,163,170,170,170,165,156,170,170,165,170,158,161,170,170,165,163,170,170,170,163,163,170,170,163,170,170,170,156,163,170,170,170,163,170,170,163,170,170,163,163,163,170,170,170,146,144,161,170,170,170,170,170,163,170,154,170,170,163,170,165,170,163,163,170,170,156,170,163,170,163,170,170,156,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,163,170,170,170,170,170,170,170,146,170,163,163,163,156,163,170,170,170,170,170,170,170,170,163,170,163,165,170,163,170,170,170,170,170,153,170,170,170,165,170,170,170,163,170,170,170,170,151,170,170,165,170,170,170,170,170,163,170,170,170,163,170,162,163,170,170,170,170,170,170,158,170,170,156,170,170,
75,95,120,114,110,131,126,136,144,150,151,150,149,163,154,155,158,163,156,163,163,162,156,161,163,162,151,162,162,163,163,163,163,130,162,163,158,155,156,162,162,163,151,163,163,156,165,165,155,155,154,163,163,163,163,163,156,163,156,163,156,163,163,156,163,153,163,163,163,163,163,156,163,163,156,163,156,163,156,163,163,156,163,163,163,163,163,146,156,163,163,162,163,163,163,163,163,163,145,157,163,163,163,163,163,156,163,163,155,163,170,170,163,170,132,163,158,154,170,165,170,163,156,170,170,170,165,165,146,170,170,170,170,170,163,163,169,170,170,170,170,160,170,169,158,163,158,155,146,165,170,170,170,170,170,169,165,163,170,170,163,170,158,170,170,170,170,170,162,170,170,170,165,163,170,159,163,158,156,165,135,156,170,170,170,170,170,164,170,170,163,170,154,170,170,165,156,170,165,170,165,163,170,165,170,170,170,170,158,170,163,170,165,170,163,163,170,170,165,170,170,163,156,170,170,170,163,163,170,170,170,170,163,163,170,163,165,165,170,170,170,170,170,170,170,170,170,163,170,170,
91,97,101,110,142,121,116,152,149,153,153,145,161,163,162,158,161,163,162,156,163,163,148,156,163,163,161,151,164,155,158,163,163,161,150,161,162,163,169,169,169,169,168,167,170,170,170,170,170,163,169,169,170,163,170,158,169,170,160,163,169,165,170,170,170,170,170,163,169,170,170,170,170,169,163,163,170,170,170,163,170,170,170,170,170,170,163,170,170,170,163,163,163,163,170,163,170,170,170,170,163,158,151,163,170,170,170,165,170,163,163,156,170,160,170,163,170,170,170,170,170,165,170,170,170,163,170,165,170,170,165,156,170,163,162,163,170,154,170,170,170,163,165,170,170,170,158,170,163,170,153,170,163,170,170,170,163,170,170,163,170,170,163,163,170,163,170,170,170,163,165,152,163,170,158,163,170,170,170,162,170,170,170,161,170,151,170,170,170,170,165,163,144,170,170,153,146,170,170,163,170,157,163,170,152,153,170,170,170,163,170,170,163,170,163,153,170,170,170,170,163,170,170,170,156,170,170,165,156,170,163,163,170,170,153,170,170,170,170,170,170,164,170,170,170,170,170,170,170,170,
92,113,129,105,143,124,132,143,140,149,154,146,169,169,168,167,170,167,163,170,169,170,169,154,169,162,169,156,162,169,167,170,168,170,170,169,170,168,170,170,170,158,170,165,165,165,170,170,163,170,162,170,163,170,169,170,170,163,170,170,157,170,170,170,162,165,169,170,163,170,163,147,170,156,163,170,170,170,151,165,170,170,163,142,170,163,170,165,170,156,158,170,170,165,170,170,170,170,170,170,163,163,170,155,170,170,163,170,156,170,170,170,170,162,170,163,170,170,155,170,163,170,170,170,156,156,170,170,156,170,170,170,170,162,156,170,170,153,170,170,162,170,170,170,170,170,170,163,170,170,170,170,170,170,163,159,165,165,170,170,152,163,165,163,154,170,170,170,165,170,163,170,170,170,170,170,154,170,163,170,170,170,165,170,170,170,156,170,170,170,163,170,170,160,165,165,151,170,170,163,165,170,165,165,170,170,170,156,170,170,154,170,170,170,163,165,156,170,170,165,170,170,165,156,147,170,170,170,151,163,156,170,156,163,156,154,163,170,162,170,170,165,156,170,170,170,170,165,170,170,
114,89,91,110,106,107,119,148,130,132,153,156,154,138,157,157,156,157,163,164,165,165,168,170,169,170,170,167,170,162,160,151,160,170,169,170,170,169,169,170,170,170,169,170,169,169,169,169,164,170,169,170,166,170,170,170,169,161,170,152,169,169,170,169,168,170,169,170,170,170,170,156,163,169,170,157,170,169,163,165,170,169,163,163,165,148,158,170,170,169,170,160,170,170,170,165,170,170,170,163,158,165,165,170,170,170,170,170,165,170,170,163,170,170,170,170,165,165,156,170,163,163,163,170,170,170,165,170,163,170,139,170,163,170,161,170,142,170,163,170,163,165,170,163,170,170,162,170,170,155,165,170,170,170,170,170,163,163,165,170,170,170,170,170,170,163,170,163,170,163,150,163,163,170,170,170,170,165,170,170,170,170,170,163,170,165,170,170,163,170,170,170,156,170,163,170,170,156,170,148,170,161,170,170,163,170,170,170,170,170,170,163,163,170,170,156,165,170,163,170,170,165,170,163,170,170,165,170,163,170,170,163,170,156,163,170,170,170,170,170,170,165,170,165,170,170,170,170,163,170,
102,101,88,128,128,108,144,124,167,159,162,161,167,143,169,170,169,169,170,170,168,170,169,170,168,168,170,169,170,170,168,170,169,170,169,170,170,170,170,169,162,170,169,163,170,169,169,169,170,149,168,169,170,170,170,170,170,170,169,169,163,170,163,165,169,154,169,170,170,169,170,153,165,170,156,170,170,169,170,170,170,163,170,170,149,170,170,170,140,170,170,170,170,156,170,164,170,170,163,163,163,170,156,163,170,163,170,170,170,170,170,170,163,170,170,163,170,170,170,170,170,170,170,170,170,170,149,151,170,170,163,170,157,170,170,170,170,170,170,156,170,170,170,170,170,163,170,165,170,163,170,170,170,154,170,170,170,163,170,163,170,170,170,170,170,170,170,170,165,170,163,170,170,170,147,170,170,163,170,163,170,163,170,163,170,170,163,170,170,170,165,163,170,163,149,170,156,170,170,158,170,170,170,170,170,170,170,170,170,170,162,170,170,170,156,170,163,170,170,156,170,170,170,170,162,163,170,170,170,170,170,170,147,170,163,170,170,163,163,170,170,165,163,165,170,151,149,153,170,163,
99,99,97,112,138,104,137,112,137,137,156,163,160,159,159,160,159,157,144,159,163,157,159,160,159,158,160,160,158,158,146,160,160,154,159,158,159,159,160,147,159,159,160,160,161,140,158,159,158,159,160,158,150,157,158,156,158,158,157,153,158,158,156,161,155,161,162,162,145,162,163,161,162,163,162,163,158,158,163,154,163,163,163,163,153,163,163,163,163,162,156,162,162,156,158,163,162,163,163,163,163,163,163,162,162,163,170,170,170,170,170,162,162,170,170,163,169,170,163,170,170,163,170,162,170,170,155,170,170,163,170,164,165,170,158,163,170,170,163,163,170,170,170,170,163,170,162,139,170,170,165,170,170,170,170,170,170,170,154,163,170,165,170,170,163,170,170,170,165,170,165,165,170,170,162,170,156,170,170,165,170,165,163,165,154,163,170,170,170,170,170,149,170,170,170,170,170,156,170,170,170,170,163,170,170,170,170,170,170,155,165,170,165,163,163,170,165,154,170,170,163,170,165,163,170,170,165,170,170,170,158,170,170,170,170,170,170,170,170,170,170,170,165,170,170,170,163,170,170,170,
103,96,106,108,94,132,141,148,123,166,150,161,159,164,169,170,170,168,163,150,169,168,169,170,170,151,170,163,170,170,170,162,169,170,170,145,170,169,170,170,170,169,162,170,170,154,169,169,170,170,170,169,168,169,170,162,170,170,170,163,144,170,169,163,156,170,169,163,163,170,163,170,170,163,163,170,170,163,170,150,165,165,170,149,170,170,163,170,165,156,163,170,170,165,170,150,163,170,156,170,155,170,156,170,170,170,155,170,170,170,163,160,170,170,163,170,156,163,170,163,163,170,156,170,170,163,163,170,170,170,170,170,170,163,170,170,170,170,170,165,170,170,170,165,170,170,170,170,170,170,170,163,170,170,170,170,170,163,170,163,170,170,170,170,163,158,170,170,154,170,170,161,163,163,170,170,149,170,163,155,163,156,170,163,170,153,165,170,163,163,170,170,170,170,170,149,170,157,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,156,170,170,157,170,170,170,170,170,170,161,170,170,170,163,170,170,170,161,163,170,163,170,170,170,170,170,163,170,163,156,170,163,170,
117,92,92,121,138,128,144,145,146,140,140,148,162,131,151,160,160,148,158,157,158,158,163,158,158,157,156,147,149,157,148,150,157,157,150,158,157,157,149,158,157,159,158,144,158,158,158,163,156,157,138,152,153,158,156,149,156,158,158,156,150,163,149,156,156,156,155,155,154,156,162,156,156,156,156,155,156,156,155,156,147,156,151,156,156,156,155,162,162,156,163,156,163,163,150,157,163,163,155,156,163,163,162,170,170,170,169,163,163,170,163,163,170,170,153,170,165,170,165,170,163,169,170,170,164,163,156,170,170,163,170,170,163,170,144,169,170,131,163,156,170,165,158,163,170,163,146,156,170,170,170,163,163,163,170,170,165,156,170,162,162,170,170,162,163,170,170,163,163,170,170,170,170,170,151,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,163,165,170,163,165,170,170,170,170,163,170,163,156,170,170,170,170,170,170,163,170,170,148,170,170,170,170,163,170,160,170,163,170,170,163,150,170,165,170,170,170,158,160,158,170,170,163,156,163,170,163,170,170,165,170,170,163,170,163,170,
108,93,106,133,124,140,158,168,135,168,153,155,169,168,168,165,170,170,169,169,165,170,165,169,170,170,170,165,163,170,157,170,170,169,170,169,161,169,170,170,163,170,170,170,170,170,162,170,170,170,170,170,170,158,170,164,163,170,168,170,170,170,149,163,170,170,170,157,163,170,169,170,149,170,157,170,169,156,170,170,170,170,147,170,170,165,156,170,170,170,170,170,170,170,170,170,170,170,143,164,170,170,157,158,170,170,163,170,163,170,170,165,157,170,160,163,170,170,170,170,170,170,170,170,170,170,170,170,170,155,170,165,163,170,163,157,170,170,170,150,170,170,158,170,170,170,170,170,158,165,170,170,170,165,165,165,170,170,170,170,163,170,170,170,170,163,170,170,163,163,163,170,170,163,142,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,163,170,163,163,163,170,164,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,163,170,170,163,170,163,170,170,170,170,170,165,170,163,170,163,170,170,170,159,170,170,163,170,170,170,170,170,154,170,165,163,170,165,170,
109,70,84,120,108,133,152,152,140,160,142,162,165,169,163,149,169,163,149,170,160,161,169,170,155,170,157,170,169,170,170,170,169,170,170,168,170,170,158,170,170,164,149,170,163,170,158,170,148,163,170,163,170,170,170,170,170,170,170,150,163,170,165,161,169,163,170,169,150,150,170,169,151,170,170,170,165,151,170,170,156,170,149,170,150,170,149,170,163,165,162,170,165,165,158,170,165,170,165,170,170,163,165,152,170,161,162,150,170,170,170,170,161,170,170,170,170,170,170,150,170,170,170,170,147,170,165,170,170,163,170,165,170,170,170,170,165,163,170,170,165,170,170,170,163,163,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,164,170,151,170,163,140,163,170,170,170,170,170,163,157,158,170,149,170,163,170,163,163,170,170,163,170,170,170,163,161,163,170,170,165,161,170,170,170,163,147,170,157,170,157,170,163,170,170,170,170,151,170,170,170,170,170,170,170,157,163,163,170,170,170,163,170,170,162,170,170,163,158,170,163,165,170,170,170,170,170,170,170,170,163,170,170,
101,113,117,125,107,138,146,130,164,135,166,163,159,170,162,169,170,170,170,165,169,170,170,170,161,170,170,170,170,163,170,168,165,150,170,124,155,160,170,163,169,163,170,170,170,170,163,170,170,170,170,165,169,165,164,149,170,161,170,156,170,160,170,170,170,170,170,163,165,170,156,170,165,170,170,170,157,155,170,170,156,162,170,165,160,127,170,149,165,169,170,170,156,170,170,170,150,170,170,165,149,156,170,170,165,170,170,170,170,170,170,170,163,170,170,170,165,170,170,170,165,170,163,170,164,138,170,170,170,170,170,170,163,170,156,170,170,170,156,170,170,170,170,170,170,165,162,165,156,170,170,170,170,170,170,165,161,170,170,165,170,156,170,170,170,163,170,170,170,170,170,170,170,165,163,165,165,170,170,170,170,170,170,170,148,170,163,163,170,170,170,170,164,170,170,163,170,170,163,170,170,170,170,170,170,170,170,170,170,163,165,170,170,170,170,170,165,165,170,170,163,170,161,170,170,170,170,170,170,163,170,170,170,170,170,144,170,162,170,170,170,170,156,170,170,170,170,170,163,170,
77,110,84,120,128,136,131,143,140,142,141,150,151,148,151,151,140,151,151,158,157,162,160,149,156,155,160,163,161,163,163,163,158,162,156,163,160,160,162,170,170,170,148,170,170,170,161,170,170,156,170,169,170,170,170,167,156,170,163,157,170,170,170,170,163,170,170,170,170,165,170,170,170,170,169,170,156,170,170,170,170,170,170,170,170,163,170,170,157,158,170,163,163,160,170,155,170,170,170,170,170,156,170,163,170,170,163,170,170,163,170,170,160,170,165,170,165,170,156,161,165,170,170,170,162,170,170,170,170,161,170,156,170,157,165,163,165,170,161,159,162,170,170,165,170,170,170,170,170,170,170,163,170,170,170,170,165,170,163,170,170,170,170,170,170,170,170,170,158,170,170,170,170,163,155,170,170,170,170,163,170,170,156,170,156,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,165,170,161,149,170,170,170,154,163,156,163,170,170,170,158,170,170,170,165,170,170,170,170,170,170,163,156,163,170,170,170,161,170,170,170,170,170,170,165,170,170,170,170,156,170,163,163,161,170,170,
95,88,108,126,120,125,115,138,111,157,167,141,162,141,163,168,170,169,170,170,160,162,153,170,161,170,159,170,160,159,145,165,170,161,170,170,170,169,170,170,170,170,170,170,163,143,150,170,170,170,170,170,170,170,147,170,158,160,170,170,170,161,170,170,170,170,170,170,170,170,170,170,170,170,170,165,156,170,170,152,161,170,170,170,170,170,170,170,170,170,170,153,163,170,163,163,170,170,170,170,170,170,170,170,170,165,170,170,163,158,163,170,170,149,170,163,170,163,170,163,161,163,170,170,170,170,170,170,170,170,170,170,170,163,170,163,170,170,170,170,170,170,163,170,170,163,163,162,170,170,170,170,158,149,170,170,170,170,160,170,141,170,152,170,163,163,143,157,170,140,170,163,170,163,170,170,170,170,163,162,170,170,156,170,170,170,170,148,147,170,170,163,170,163,170,170,170,170,163,170,170,170,170,170,170,163,153,170,170,170,170,170,160,170,163,170,163,170,170,170,163,153,170,170,163,170,153,170,170,163,170,170,163,163,170,170,170,170,148,165,170,170,170,170,162,170,149,170,170,170,
97,94,107,116,140,123,138,148,129,125,160,169,165,170,168,170,170,170,155,169,157,161,170,170,169,170,170,169,170,161,170,170,170,165,170,170,170,170,170,170,170,170,163,170,147,169,170,170,170,164,165,162,154,165,158,170,165,170,170,170,155,156,170,170,165,170,170,170,170,165,170,170,169,162,170,170,165,154,170,170,170,170,170,155,165,154,170,163,170,170,165,170,170,170,155,170,165,170,144,163,170,163,170,170,165,165,170,165,161,170,170,156,170,170,165,163,163,170,170,170,131,170,170,170,170,170,170,165,170,170,164,170,170,170,170,170,170,170,170,170,156,170,170,170,170,170,170,170,170,170,170,151,165,170,163,170,170,170,170,170,156,170,170,163,170,170,170,170,170,170,170,170,170,170,170,158,170,170,165,170,170,170,161,158,160,170,170,170,156,170,165,170,170,170,163,170,165,165,165,170,170,164,163,170,170,170,163,163,170,170,156,170,165,170,151,170,170,170,170,170,170,154,170,170,170,170,161,170,165,170,170,154,170,170,170,170,165,170,165,165,170,170,170,165,155,170,161,165,163,170,
92,87,131,137,105,114,143,147,137,149,153,161,160,169,168,170,161,161,165,170,170,165,169,170,169,170,164,163,169,158,170,170,170,170,136,169,165,170,161,169,163,164,170,170,170,161,170,170,156,170,170,170,163,170,170,163,170,170,170,170,170,164,170,170,170,170,170,170,155,170,164,170,170,170,170,156,170,170,170,170,165,165,170,170,170,170,170,170,170,170,170,170,170,163,163,170,170,170,160,135,170,170,170,170,170,162,170,163,163,170,170,170,170,155,170,170,170,170,170,170,170,170,137,170,158,163,170,170,170,170,170,170,170,170,170,137,170,170,170,170,157,170,170,170,170,170,163,163,170,170,165,170,170,170,170,163,170,170,170,170,170,170,170,170,163,165,136,163,163,170,170,170,165,170,170,156,156,170,170,170,170,170,170,170,170,164,170,165,165,161,170,170,170,163,163,170,170,163,170,170,170,170,170,163,170,170,170,170,170,170,163,156,170,170,170,170,170,170,170,163,170,164,170,163,163,170,170,170,170,163,141,163,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
97,98,127,125,96,133,144,154,131,114,155,155,158,157,147,146,157,156,158,158,158,157,158,158,157,158,158,158,158,157,145,158,158,158,147,149,149,156,149,149,149,149,148,153,156,156,140,156,156,156,156,154,156,156,156,151,164,164,168,169,170,170,169,170,156,170,170,170,170,170,170,168,168,170,162,170,162,170,170,170,165,170,165,170,163,169,170,162,170,168,170,147,170,160,170,170,169,170,170,156,169,170,167,155,170,163,170,169,170,170,169,162,170,170,170,140,170,170,162,170,152,170,170,170,146,170,156,147,170,170,170,170,170,170,170,170,170,170,170,163,170,163,155,170,156,170,170,146,170,170,170,170,170,163,164,163,170,170,170,170,170,170,170,170,170,170,158,145,170,163,163,170,163,163,170,170,170,163,163,170,170,170,147,165,156,170,170,170,165,147,170,170,170,170,170,170,170,156,163,170,147,170,170,165,170,170,147,146,170,151,170,170,162,170,158,163,170,156,144,170,163,170,170,170,151,170,158,170,170,170,162,165,170,170,170,163,170,170,170,170,170,163,163,163,138,165,170,170,156,170,
121,95,94,136,120,136,134,155,139,166,133,144,164,149,170,163,169,169,168,170,170,169,170,170,168,170,170,170,168,169,148,169,169,156,170,163,170,170,170,163,170,165,165,170,170,142,170,170,148,170,170,162,165,170,163,170,170,147,170,165,170,170,143,142,165,170,170,169,144,170,170,163,170,163,170,143,170,162,165,170,163,163,170,170,170,163,143,170,165,170,170,170,170,170,170,165,158,170,170,170,170,170,165,170,170,170,170,155,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,142,170,170,170,170,170,163,170,170,170,170,170,170,170,170,163,170,143,170,165,170,170,170,170,163,163,163,170,144,170,170,170,170,162,170,170,170,170,170,165,170,163,165,170,156,170,170,170,170,170,170,170,162,170,163,170,170,170,170,170,163,170,170,170,170,163,170,164,170,170,170,170,170,170,170,170,146,170,170,165,163,170,162,170,170,170,170,170,170,170,144,170,161,170,170,170,170,157,170,165,170,163,170,163,170,170,165,170,170,170,170,170,170,170,170,163,170,170,170,165,170,165,164,163,163,170,
94,90,107,131,145,116,128,115,135,152,155,136,146,162,161,149,161,155,156,161,163,161,163,162,162,162,162,163,163,162,163,163,156,168,169,169,168,169,163,161,170,157,170,145,160,162,161,170,149,170,170,170,148,169,170,163,169,164,170,163,170,170,170,170,148,170,144,148,170,170,170,170,163,170,163,157,170,133,170,156,170,170,163,162,170,170,170,151,170,163,170,157,170,170,140,170,163,170,148,170,163,170,154,170,141,163,163,170,170,170,170,170,170,170,170,170,163,170,170,170,170,163,170,170,156,133,170,170,163,170,170,170,170,170,158,139,170,170,162,170,170,147,170,163,163,158,165,170,170,170,170,142,163,170,163,140,170,170,158,170,170,170,170,170,170,163,170,170,170,156,145,170,170,170,170,170,170,145,170,170,170,170,170,146,170,157,170,170,170,170,170,170,170,149,158,170,170,163,163,163,170,163,163,170,158,170,170,170,170,163,156,146,165,163,170,146,170,165,170,165,158,170,155,170,170,170,170,170,155,165,170,170,170,170,170,156,170,170,170,148,170,170,170,161,170,170,170,170,163,139,
85,100,96,126,127,130,152,146,157,138,155,139,151,162,142,163,163,160,162,162,163,163,162,142,149,163,142,148,163,162,163,163,163,155,147,161,158,158,147,141,162,163,158,158,155,162,162,163,156,162,163,163,151,156,163,163,163,156,163,163,163,158,156,156,155,163,163,163,163,163,163,163,158,163,158,163,163,163,145,163,134,163,156,167,170,170,170,169,170,170,170,158,142,142,169,163,170,170,170,149,163,163,163,170,170,149,149,170,149,151,170,170,165,170,170,170,170,147,170,158,170,149,169,170,163,163,170,170,147,170,170,149,169,170,170,170,135,163,170,170,170,158,170,163,170,169,165,170,163,170,157,170,170,163,170,170,170,156,145,170,165,170,163,170,170,170,170,170,170,156,170,170,170,163,170,163,170,170,164,157,170,170,163,149,158,141,170,170,170,170,170,170,170,170,163,163,170,170,165,142,170,165,170,170,170,170,147,165,170,170,149,158,170,147,170,170,146,170,158,170,170,147,170,157,170,170,170,170,170,170,148,163,170,170,170,149,170,163,170,152,165,170,170,151,170,170,170,163,163,170,
104,103,129,122,131,129,134,144,160,165,153,146,158,169,161,132,169,170,162,169,170,152,168,169,170,169,168,169,163,161,170,170,142,160,143,155,170,130,170,170,158,170,163,170,169,168,170,169,170,163,170,170,169,151,170,170,156,170,149,151,163,170,170,169,170,170,170,169,170,170,170,170,170,170,170,170,170,170,153,163,170,155,169,170,170,170,161,169,170,170,163,170,163,170,169,153,170,170,170,170,170,137,169,144,170,143,154,170,170,141,170,165,170,170,170,170,162,170,169,170,170,170,155,170,170,170,170,141,170,163,170,170,150,169,170,151,170,170,170,163,154,170,162,170,170,170,170,170,163,151,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,170,170,170,170,163,170,170,170,147,170,163,170,170,170,170,170,170,163,142,170,142,170,170,170,170,170,170,162,170,158,170,170,156,170,170,162,170,170,151,170,158,170,164,170,170,170,170,170,163,170,170,170,164,170,163,163,165,170,170,170,170,163,170,170,156,165,163,170,170,170,170,170,164,170,170,165,156,158,163,139,156,170,144,
91,92,113,117,131,128,150,109,126,143,141,157,169,170,170,169,163,169,168,169,170,170,168,151,165,161,169,169,159,170,140,169,170,170,170,170,170,169,150,170,170,170,170,160,163,170,170,169,170,169,140,170,162,170,170,170,170,170,163,150,170,160,169,169,170,151,170,160,151,149,170,163,143,165,170,160,165,170,170,160,170,170,170,170,170,170,140,160,170,170,170,170,163,161,170,170,170,148,170,170,170,132,163,160,169,151,170,170,170,163,170,143,170,170,151,150,170,170,148,148,160,170,170,150,160,170,170,170,170,170,170,149,139,163,170,170,170,170,156,149,170,170,170,170,163,170,170,155,148,170,160,170,140,170,170,170,170,163,170,163,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,151,170,170,156,170,170,170,170,158,170,170,163,159,151,163,158,170,170,163,170,170,160,170,170,164,170,170,158,156,156,156,156,170,170,164,170,170,170,147,170,153,156,170,157,170,163,165,170,170,147,170,170,170,170,170,170,170,170,163,153,170,170,164,170,165,170,170,165,170,170,170,170,158,
88,101,116,102,138,145,129,119,143,116,143,139,140,142,163,142,144,143,143,154,170,169,170,170,165,168,169,168,168,160,159,163,170,156,159,163,170,170,162,170,170,170,168,168,163,154,169,170,146,160,169,169,170,159,162,169,163,170,163,170,170,170,170,170,163,170,170,170,170,156,170,170,169,170,169,170,170,170,162,170,170,170,169,169,170,170,161,170,170,154,170,170,170,169,170,170,164,170,163,170,170,170,170,170,156,169,156,163,170,163,170,170,170,170,163,163,170,163,170,170,170,163,170,170,170,170,170,170,170,170,170,165,170,156,163,165,170,165,156,170,156,170,170,170,170,170,170,170,163,170,165,165,170,170,163,163,163,170,170,150,162,165,170,170,156,153,170,163,170,170,170,165,139,170,170,156,170,170,170,170,170,154,163,170,163,165,170,170,170,170,165,170,150,170,170,170,165,170,170,170,170,170,163,163,165,170,170,170,158,163,170,163,170,170,170,170,170,170,163,170,165,170,163,170,170,170,163,163,170,170,170,170,170,170,170,170,163,170,163,163,163,170,170,170,170,163,170,163,170,170,
101,98,113,97,111,130,148,142,129,141,151,145,154,150,156,143,156,144,160,162,162,163,152,163,163,162,144,162,163,156,162,163,144,163,163,163,163,162,142,160,162,155,139,163,163,162,163,149,158,163,163,163,158,163,163,163,163,162,143,163,163,163,162,163,163,163,161,162,162,162,155,162,163,163,163,163,163,163,162,162,163,153,158,154,162,163,163,163,163,163,163,163,163,163,162,163,163,163,156,156,155,163,163,163,163,163,156,163,156,163,163,163,164,170,170,170,168,170,170,170,170,170,170,170,165,163,170,170,155,162,163,170,170,170,170,170,170,170,170,163,170,170,170,169,170,170,170,170,170,170,163,163,170,170,132,170,170,163,170,170,170,170,163,170,147,149,170,170,170,163,170,170,170,170,170,170,144,170,161,170,170,144,170,170,170,163,170,163,170,170,170,163,170,170,163,170,170,170,170,170,163,170,163,170,170,170,139,170,170,170,170,170,170,170,165,170,162,163,170,170,170,170,170,170,170,157,163,163,158,163,163,170,170,152,164,144,170,163,170,170,170,149,170,170,163,170,170,170,170,170,
112,82,105,115,128,128,144,129,135,119,143,123,157,158,150,157,155,156,158,156,157,157,157,147,156,155,135,156,147,139,155,138,158,163,147,165,164,164,157,165,167,163,170,161,170,163,170,162,169,170,170,170,170,169,166,165,169,170,170,163,170,170,156,170,163,170,170,170,162,170,150,170,165,163,170,169,170,170,170,170,170,152,157,170,163,153,170,163,158,170,170,170,161,170,170,170,163,163,163,170,170,170,170,170,170,163,170,170,170,153,170,170,163,170,170,170,170,162,143,170,170,170,170,170,170,170,170,170,150,165,170,170,170,150,162,170,151,170,170,145,170,170,170,170,170,170,170,161,163,163,170,165,170,170,151,170,170,170,163,165,170,170,153,160,170,170,163,165,170,163,170,170,163,158,170,160,170,163,163,163,151,170,170,170,170,170,163,156,151,170,163,158,160,158,163,156,170,170,161,170,156,170,170,170,162,170,170,160,170,170,163,170,160,163,170,163,161,170,170,155,170,160,165,151,170,160,170,170,170,170,161,142,170,170,170,170,170,170,163,170,163,170,163,170,170,170,170,161,159,170,
105,95,113,105,153,138,140,131,158,131,161,164,138,164,165,165,165,154,160,165,165,164,152,160,165,160,164,164,165,164,164,156,148,165,165,155,163,162,156,162,156,162,162,163,144,154,162,162,155,156,163,163,154,162,155,163,163,162,169,169,168,170,163,165,163,169,170,169,170,170,163,170,155,170,170,169,170,168,170,170,162,169,170,163,170,169,169,146,169,170,163,170,170,170,163,170,170,170,163,170,170,170,170,170,161,170,163,170,163,154,170,170,149,162,163,170,170,152,170,163,165,163,170,163,163,163,170,152,170,170,163,170,170,162,170,170,170,170,163,170,170,170,155,165,170,170,170,170,170,170,165,170,170,156,170,163,170,170,154,170,170,170,165,170,170,156,163,165,170,170,170,170,163,152,154,165,170,163,163,170,170,170,170,170,170,170,163,170,170,163,165,170,170,170,165,163,170,170,154,170,170,170,170,162,162,170,170,170,170,170,163,170,153,170,163,170,170,170,170,165,170,170,165,170,163,170,157,170,170,165,170,170,170,170,170,170,170,170,170,170,170,170,142,165,170,170,170,163,156,170,
